11f89ff6-e065-4d23-a2ee-1bdcb7347944;365;227;418;418;339.5;485.0;523.6;478.5;436.7;557.7;365.8;684.9;513.5;684.5;264.5;449.6;389.1;425.3;310.2;488.7;339.0;471.0;339.9;497.3;370.5;485.9;464.7;423.7;609.0;446.3;491.9;480.7;524.0;466.0;523.4;491.5;555.0;485.2;404.2;479.7;462.0;480.1;400.6;541.0;476.0;541.1;379.3;578.4;499.4;582.3;437.3;639.7;437.1;668.7;436.1;687.2;436.8;721.9;male;Matheus
cd8bc295-7b3c-40c1-9e57-4cfd53f63c91;156;25;178;178;73.5;208.0;152.4;202.8;110.4;249.4;79.7;288.8;156.2;282.7;39.5;193.0;90.4;187.9;55.1;211.1;69.9;202.9;71.4;213.2;86.1;209.6;122.5;184.0;181.7;186.3;135.2;205.0;150.9;197.6;151.0;206.7;165.6;203.1;98.2;209.5;122.0;207.0;93.8;237.0;129.2;233.3;86.4;252.7;140.9;247.5;114.2;275.6;114.9;283.9;116.5;301.4;118.1;310.3;male;Matheus
00ce5c77-2d29-42dc-9ca3-305109de30f0;239;11;304;304;110.0;302.8;243.4;349.3;169.8;403.3;83.7;442.3;207.0;476.0;60.4;258.8;163.2;278.2;86.0;299.1;111.6;297.8;106.5;312.5;132.1;312.8;225.7;301.6;309.5;335.9;222.2;344.1;246.2;343.2;242.4;354.5;263.8;355.4;164.7;328.1;199.0;337.8;141.8;370.9;198.5;383.1;119.9;389.8;209.7;417.4;155.3;444.2;150.6;457.9;143.8;484.5;136.7;503.4;male;Matheus
4f623b6b-9d40-4ad5-af5b-bc6bb5076c15;195;64;280;280;138.7;272.6;265.5;273.4;201.4;338.4;151.4;404.9;264.6;398.4;91.2;246.1;173.5;234.9;115.4;276.6;137.3;265.7;137.3;281.6;159.3;275.4;225.2;236.6;312.8;249.5;240.2;275.5;264.1;265.2;264.1;281.5;286.6;276.0;181.9;275.4;226.7;275.1;172.2;324.0;233.3;321.0;161.4;347.2;244.8;340.1;206.5;380.5;207.7;398.7;209.2;420.4;210.4;441.4;male;Matheus
53fd4b79-143a-4938-b1af-bd48c3e15913;85;55;52;52;78.0;95.3;97.0;107.5;80.4;113.5;65.0;115.2;82.9;127.2;72.1;87.4;86.5;95.3;75.0;93.8;78.7;94.5;77.6;96.2;81.1;97.7;94.2;100.0;105.6;108.1;93.2;105.4;97.1;106.4;96.1;108.0;99.2;109.9;84.3;100.4;90.5;104.2;79.0;106.7;87.3;112.4;73.9;108.6;86.9;117.8;76.2;119.4;74.9;121.3;71.7;125.2;70.0;127.9;male;Matheus
903c1ad1-03ef-4151-bb65-66b164c24844;245;0;262;272;72.1;316.7;192.5;324.5;117.1;389.4;64.7;441.6;179.7;447.2;26.3;289.5;99.8;286.7;45.5;318.8;66.9;308.1;66.4;326.0;88.6;320.6;154.4;290.8;246.2;311.6;168.5;324.7;189.6;316.1;189.7;332.8;210.8;329.2;110.0;324.5;146.6;325.9;96.4;366.2;148.8;367.8;82.0;389.0;163.3;393.8;120.2;427.6;119.2;440.9;116.7;462.4;117.3;482.1;male;Matheus
5ae3f0a7-e95e-497c-8a3d-bc62cc175829;316;263;197;197;311.3;380.1;398.4;363.5;361.1;416.5;330.3;469.2;408.3;453.3;274.3;370.6;332.6;351.6;297.7;383.6;309.8;375.3;312.5;386.5;325.7;378.7;366.2;343.9;427.6;347.4;381.0;367.6;397.1;358.8;398.0;370.9;412.2;364.3;343.1;375.6;366.6;371.5;340.7;405.9;376.6;401.5;332.0;424.0;388.6;415.3;365.8;447.6;366.0;454.1;368.3;474.1;369.8;481.8;male;Matheus
eb8ead49-4787-408b-9966-555a8cb3246c;145;70;326;326;155.9;233.1;299.0;241.5;239.7;307.7;165.6;384.9;303.9;389.2;99.1;202.6;196.4;193.0;133.0;236.6;157.2;225.9;155.5;243.8;176.9;238.6;261.3;195.4;357.9;213.5;275.2;244.1;297.9;235.1;299.0;251.5;321.0;244.6;206.7;242.7;248.0;243.3;200.8;289.1;265.0;288.7;178.5;320.0;287.1;317.6;239.3;361.8;238.3;378.4;240.9;403.1;243.1;420.9;male;Matheus
816e5654-206d-4ad8-b825-8448420abaa3;117;72;83;83;97.4;137.0;133.9;144.0;116.0;161.9;92.0;173.7;129.5;180.2;82.7;130.5;109.7;131.1;91.2;137.0;97.8;134.9;96.9;139.2;103.5;139.5;126.7;134.8;148.0;142.8;128.7;143.8;135.4;142.2;133.8;146.5;140.1;146.6;111.8;142.3;122.8;143.9;107.3;154.5;124.5;157.3;101.4;160.7;126.1;164.4;113.3;173.5;112.9;176.9;111.7;184.3;111.0;188.2;male;Matheus
708f0227-73ff-404c-a810-f1f7633e0348;441;133;275;275;221.6;508.5;341.4;526.7;269.4;593.9;198.0;626.4;319.7;649.5;183.2;488.0;264.5;492.0;201.7;508.3;223.1;504.3;219.9;515.4;239.9;514.4;314.6;498.5;387.2;515.4;322.0;528.6;344.3;520.2;341.6;536.7;362.8;535.0;266.2;524.5;298.2;528.5;248.1;565.5;300.9;578.2;228.9;583.1;309.2;601.6;258.5;626.9;257.0;639.1;252.5;669.8;250.1;684.4;male;Matheus
